-4.36095,50.6366,"Launceston, Broad St",""
-4.1439,50.55069,"Tavistock, Duke St",""
-4.79395,50.33817,"St Austell, Fore St",""
-4.72001,50.47166,"Bodmin, Bell Ln",""
-1.08921,50.80118,"194-204 Commercial Road","Portsmouth PO1 1HB"
-1.10641,50.79644,"Gunwharf Quays","Portsmouth PO1 3TZ"
-1.08005,50.81406,"Portsmouth, 25 London Rd",""
-1.08834,50.78575,"Southsea, 31 Palmerston Rd",""
-1.06729,50.84445,"Cosham, 48 High St",""
-1.03163,50.87958,"Waterlooville, 294 London Rd",""
-0.98292,50.85161,"Havant, 22 West St",""
-0.98389,50.8661,"Havant, Leigh Park Parade","Car Park"
-1.12176,50.79529,"Gosport, 110 High St",""
-1.1781,50.85271,"21 Westbury Mall","Fareham PO16 0PE"
-0.77849,50.83638,"Chichester, 91 East St",""
-0.79285,50.73151,"Selsey, 151 High St",""
-0.67432,50.78516,"Bognor Regis, 47 London Road",""
-1.29449,50.70012,"Newport IoW, 124-126 High St",""
-1.16333,50.72868,"Ryde, 170-172 High St",""
-1.1553,50.65391,"Sandown, 15 High St",""
-1.17823,50.62965,"Shanklin, 1 High St",""
-1.20583,50.59514,"Ventnor, 3 High St",""
-2.67669,53.77306,"Preston, Deepdale Ret Pk","Car Access"
-2.72799,53.77098,"Ashton on Ribble, Blackpool Rd",""
-2.66043,53.72772,"Bamber Bridge, 219-221 Station Rd",""
-2.62964,53.65333,"Chorley, New Market St",""
-3.00353,53.64743,"Southport, 31-39 Chapel St",""
-2.99783,53.64558,"Southport, Central 12 Ret Pk","Car Park Access"
-0.9717,51.45913,"7 Brunel Arcade Station Approach","Reading RG1 1LT"
-0.97317,51.45584,"47-48 Broad Street","Reading RG1 2AE"
-0.97132,51.45375,"Oracle Centre","Reading RG1 2AH"
-0.90604,51.45267,"89-95 Crockhamwell Road, Woodley","Reading RG5 3JP"
-0.75075,51.41516,"13 Princess Square","Bracknell RG12 1LS"
-1.05971,51.28423,"Chineham","Basingstoke RG24 8BQ"
-1.01718,51.44966,"32 Meadway Precinct, Tilehurst","Reading RG30 4AA"
-0.83337,51.4106,"41 Market Place","Wokingham RG40 1AT"
-0.33209,51.23206,"69-71 High Street","Dorking RH4 1AW"
-0.16312,51.17181,"8 High Street","Horley RH6 7AY"
-0.00213,51.25775,"48 Station Road East","Oxted RH8 0PG"
-0.18649,51.1133,"Crawley, 3 County Mall",""
-0.32971,51.06324,"2 Swan Walk","Horsham RH12 1HQ"
-0.00895,51.12534,"East Grinstead, 40-46 London Rd",""
-0.00933,51.1223,"East Grinstead, Ship Street Surgery",""
0.18056,51.57617,"7 The Brewery","Romford RM1 1AU"
0.18361,51.57857,"12 The Liberty","Romford RM1 3RL"
0.21871,51.60628,"12 Farnham Road, Harold Hill","Romford RM3 8DX"
0.14876,51.54079,"17 The Mall Heathway","Dagenham RM10 8RE"
0.21835,51.56248,"126 High Street","Hornchurch RM12 4UH"
0.24842,51.55401,"57-59 Corbets Tey Road","Upminster RM14 2AJ"
0.28276,51.50983,"17 Derwent Parade","South Ockendon RM15 5EF"
0.32301,51.47702,"Grays, High St",""
-1.46815,53.38233,"4-6 High Street","Sheffield S1 1QF"
-1.47986,53.38026,"252-254 West Street","Sheffield S1 4EU"
-1.47311,53.37694,"66 The Moor","Sheffield S1 4PA"
-1.50141,53.40344,"Arcade","Hillsborough S6 4HL"
-1.47968,53.35585,"Heeley Retail Park","Sth Yorkshire S8 0RG"
-1.41245,53.41303,"26 Market Street Meadowhall Centre","Sheffield S9 1EJ"
-1.50157,53.37756,"214 Fulwood Road, Broomhill","Sheffield S10 3BB"
-1.50055,53.36788,"649 Ecclesall Road","Sheffield S11 8PT"
-1.35465,53.4322,"10-12 Howard Street","Rotherham S65 1JQ"
-1.47897,53.55164,"Barnsley, 34-40 Cheapside",""
-1.3897,53.50611,"Unit 2 Cortonwood","Barnsley S73 0TB"
-1.12489,53.30459,"24-26 Bridge Street","Worksop S80 1JQ"
-3.94441,51.61836,"17 St. Marys Arcade","Swansea SA 1 3AD"
-3.96646,51.61805,"Swansea, Uplands Crescent",""
-3.99791,51.57478,"133 Mumbles Road, Mumbles","Swansea SA 3 4DN"
-3.92568,51.66473,"Morriston, 30 Woodfield St",""
-3.80232,51.66289,"4-6 Water Street","Neath SA11 3EP"
-3.78503,51.5975,"Port Talbot, Aberafan Centre",""
-4.16147,51.68243,"1&3 Vaughan Street","Llanelli SA15 3US"
-3.98818,51.79216,"23-25 Quay Street","Ammanford SA18 3DB"
-4.30835,51.85694,"12 Red Street","Carmarthen SA31 1QL"
-4.46811,52.03836,"Sycamore Street","Newcastle Emlyn SA38 9AP"
-4.66082,52.08437,"3, The Prendre","Cardigan SA43 1JL"
-4.25915,52.24223,"Aberaeron, 5A Bridge St",""
-4.07865,52.1131,"9A Harford Square","Lampeter SA48 7DX"
-4.70001,51.6721,"Jasperley House High Street","Tenby SA70 7HD"
-4.94205,51.69376,"Pembroke Dock, 8-10 Dimond St",""
-5.04247,51.7156,"Retail Centre","Milford Haven SA73 3AU"
-0.08352,51.50585,"Unit 8/11 Hays Galleria Counter Street","London SE1 2HD"
-0.09999,51.49443,"Unit 333 Shopping Centre Elephant & Castle","London SE1 6TB"
-0.11169,51.50142,"98-99 Lower Marsh, Lambeth","London SE1 7AB"
-0.11324,51.50309,"Waterloo Station","London SE1 7LY"
-0.08599,51.50462,"Unit 14 London Bridge Station Railway Approach","London SE1 9SP"
-0.0196,51.44709,"104-106 Rushey Green, Catford","London SE6 4HP"
0.05324,51.45037,"96-104 Eltham High Street","London SE9 1BW"
0.00679,51.48544,"196-198 Trafalgar Road, Greenwich","London SE10 9ER"
-0.01081,51.46301,"72-78 High St","Lewisham SE13 5JN"
-0.07002,51.47216,"20 Rye Lane, Peckham","London SE15 5BS"
-0.04695,51.49548,"Redriff Road","Rotherhithe SE16 7LL"
-0.09465,51.48708,"289-291 Walworth Road","London SE17 2TG"
0.06442,51.49251,"12-16 Hare Street, Woolwich","London SE18 6NB"
-0.05275,51.41475,"130B High Street","Penge SE20 7EX"
-0.05425,51.43774,"21-23 Dartmouth Road, Forest Hill","London SE23 3HN"
-0.05267,51.42644,"56 Sydenham Road","London SE26 5EX"
-0.20119,51.9019,"43-45 Queensway","Stevenage SG1 1DN"
-0.19823,51.89142,"London Road","Stevenage SG1 1XN"
-0.20916,51.91265,"54 High Street","Stevenage SG1 3EF"
-0.27921,51.94811,"7 High Street","Hitchin SG5 1BH"
-0.22669,51.97836,"8-10 Commerce Way","Letchworth SG6 3EJ"
-0.02356,52.04747,"38 High Street","Royston SG8 9AG"
-0.03285,51.81104,"67 High Street","Ware SG12 9AD"
-0.07702,51.79739,"17 Bircherley Green","Hertford SG14 1BN"
-0.26434,52.08619,"9-10 Market Square","Biggleswade SG18 8AS"
-2.15949,53.4109,"47-49 Merseyway","Stockport SK1 1PU"
-2.16837,53.40163,"82 Castle Street","Stockport SK3 9AL"
-2.18336,53.42352,"56-58 Heaton Moor Road","Stockport SK4 4NZ"
-2.06349,53.39352,"9 Market Street, Marple","Stockport SK6 7AA"
-2.16601,53.35778,"1A Bramhall Lane South, Bramhall","Stockport SK7 1AL"
-2.21502,53.39483,"Cheadle, 32 High St",""
-2.23163,53.32715,"24-26 Grove Street","Wilmslow SK9 1DY"
-2.12645,53.26032,"12 Mill Street Mall Grosvenor Centre","Macclesfield SK11 6AJ"
-1.95005,53.44312,"17-19 High Street West","Glossop SK13 8AL"
-2.07827,53.45166,"1A Market Place","Hyde SK14 2LX"
-1.91031,53.25916,"62 Spring Gardens","Buxton SK17 6BZ"
-0.59144,51.50793,"184 High Street","Slough SL1 1JR"
-0.61031,51.48155,"113 Peascod Street","Windsor SL4 1DN"
-0.72121,51.52294,"54-58 High Street","Maidenhead SL6 1PY"
-0.77732,51.57213,"5 Market Square","Marlow SL7 3HH"
-0.55237,51.58912,"67-69 Packhorse Road","Gerrards Cross SL9 8PQ"
-0.1935,51.36325,"109-111 High Street","Sutton SM1 1JG"
-0.19396,51.40267,"58 London Road","Morden SM4 5BE"
-0.17671,51.38468,"370 Middleton Road","Carshalton SM5 1HA"
-0.14883,51.35835,"Woodcote Road","Wallington SM6 8RG"
-0.20052,51.32294,"Banstead, 85-87 High St",""
-1.78573,51.56036,"3 Brunel Plaza","Swindon SN1 1LF"
-1.77581,51.55226,"35 Wood Street","Swindon SN1 4AN"
-1.75474,51.57087,"Stratton Road","Swindon SN3 3SG"
-1.90355,51.54221,"133 High Street, Wootton Bassett","Swindon SN4 7AY"
-1.73295,51.41976,"102-103 High Street","Marlborough SN8 1LT"
-1.99379,51.35212,"14-15 The Brittox","Devizes SN10 1AJ"
-2.00501,51.43952,"Calne, 18 Phelps Parade",""
-2.13831,51.37314,"19-23 High Street","Melksham SN12 6JY"
-2.18614,51.43185,"22 New Place","Corsham SN13 0HL"
-2.11565,51.45841,"8-9 High Street","Chippenham SN15 3ER"
-2.09813,51.58298,"39 High Street","Malmesbury SN16 9AA"
-1.80672,51.59767,"Park Thamesdown Road","Swindon SN25 4AN"
-1.40423,50.90344,"Southampton, 29 Above Bar St",""
-1.43204,50.92133,"Southampton, 11 Shirley High St",""
-1.39222,50.92629,"Southampton, 233 Portswood Rd",""
-1.37925,50.89766,"Woolston, 9 Victoria Rd",""
-1.31415,51.06245,"Winchester, 39 High St",""
-2.10352,49.18394,"St Helier, 29 Queen St",""
-1.54217,50.75832,"Lymington, High St",""
-1.37403,50.98814,"Chandlers Ford, 5 Fryern Arcade",""
-1.79648,51.06857,"Salisbury, 51 Silver St",""
-2.19595,51.00605,"Shaftesbury, 33 High St",""
-1.47999,51.2083,"The Chantry Centre","Andover SP10 1LT"
-1.38465,54.9058,"45 The Bridges","Sunderland SR1 3LF"
-1.38469,54.9037,"2-3 Park Lane","Sunderland SR1 3NX"
-1.33361,54.83728,"63 Church Street","Seaham SR7 7HF"
0.6955,51.54123,"179-181 Hamlet Court Road","Westcliff-On-Sea SS0 7EL"
0.71537,51.53463,"Unit 2,The Royals Centre","Southend-On-Sea SS1 1DE"
0.60585,51.58586,"77-79 High Street","Rayleigh SS6 7EJ"
0.59286,51.52171,"33-37 Furtherwick Road","Canvey Island SS8 7AG"
0.52051,51.61362,"16 Willowdale Centre High Street","Wickford SS12 0RA"
0.45836,51.57083,"25 Town Square","Basildon SS14 1BA"
0.47972,51.59087,"Mayflower Retail Park","Basildon SS14 3HZ"
-2.17393,53.02652,"3-5 Upper Market Square","Stoke-On-Trent ST1 1PZ"
-2.12757,53.01289,"Retail Village, Ubberley Road","Stoke On Trent ST2 0GX"
-2.13576,52.9874,"Longton, Bennett Precinct","Car Park Access"
-2.22751,53.01086,"Newcastle under Lyme, High St",""
-2.19795,53.04442,"41 Queen Street","Stoke-On-Trent ST6 3EH"
-2.21008,53.05727,"114-116 High Street","Stoke-On-Trent ST6 5TJ"
-1.98913,52.98709,"47 High Street, Cheadle","Stoke-On-Trent ST10 1AR"
-2.02453,53.10586,"13 Derby Street","Leek ST13 6HT"
-1.86513,52.8992,"6 High Street","Uttoxeter ST14 7HT"
-2.14701,52.90194,"18-22 High Street","Stone ST15 8AW"
-2.11771,52.80692,"10-14 Market Square","Stafford ST16 2BD"
-0.1668,51.49745,"205 Brompton Road","London SW3 1LA"
-0.16023,51.49157,"60-62 Kings Road, Chelsea","London SW3 4UD"
-0.16545,51.48904,"148-150 Kings Road, Chelsea","London SW3 4UT"
-0.1928,51.49169,"254 Earls Court Road","London SW5 9AD"
-0.20039,51.48224,"322-324 North End Road, Fulham","London SW6 1NF"
-0.18354,51.49445,"Unit 30 Gloucester Arcade 128 Gloucester Road","London SW7 4SF"
-0.11482,51.46203,"449 Brixton Road","London SW9 8HH"
-0.16733,51.46262,"21-23 St. Johns Road, Battersea","London SW11 1QN"
-0.16629,51.46481,"10 Falcon Lane","London SW11 2LG"
-0.15176,51.4442,"153-155 Balham High Road","London SW12 9AU"
-0.26779,51.46426,"Road West","East Sheen SW14 7NX"
-0.21535,51.46362,"45-53 High Street","Putney SW15 1SR"
-0.21582,51.46291,"109 Putney High Street","London SW15 1SS"
-0.12979,51.43109,"206-208 Streatham High Road, Streatham","London SW16 1BB"
-0.16617,51.42694,"59-61 Mitcham Road, Tooting","London SW17 9PB"
-0.20507,51.4449,"31-33 Replingham Road, Southfields","London SW18 5LT"
-0.17605,51.41416,"Unit 9 The Tandem Centre Tandem Way","London SW19 2TY"
-0.20503,51.42074,"Unit Lsu3 Centre Court Shopping Centre, 4 Queens Road, Wimbledon","London SW19 8YE"
-0.125,51.50135,"11 Bridge Street","London SW1A 2JR"
-0.14005,51.49721,"Cardinal Place","Victoria SW1E5JH"
-0.13755,51.49684,"108 Victoria Street","London SW1E6RA"
-0.1405,51.49185,"42-44 Warwick Way","London SW1V1RY"
-0.22923,51.40968,"30 Coombe Lane, Raynes Park","London SW20 8ND"
-2.75454,52.70885,"7-9 Pride Hill","Shrewsbury SY1 1DD"
-2.71736,52.36867,"34 Bull Ring","Ludlow SY8 1AA"
-3.05591,52.8585,"5-9 Church Street","Oswestry SY11 2SU"
-2.68347,52.96855,"10-14 Watergate St","Whitchurch SY13 1DW"
-3.31608,52.5149,"20-21 High Street","Newtown SY16 2NU"
-3.14767,52.66,"16-17 Broad Street","Welshpool SY21 7SD"
-4.08375,52.41622,"53-55 Terrace Road","Aberystwyth SY23 2AF"
-3.00274,51.12861,"Bridgwater, 38 Fore St",""
-2.99739,51.23463,"15-17 High Street","Burnham-On-Sea TA 8 1NX"
-2.79603,50.884,"Crewkerne, 8 Market St",""
-2.90971,50.92666,"Ilminster, East St",""
-2.96557,50.8728,"Chard, Fore St",""
-3.22731,50.97858,"Wellington, 6 High St",""
-3.47734,51.20563,"14-16 The Parade","Minehead TA24 5UG"
-2.80667,55.61641,"64 Channel St.","Galashiels TD1 1BN"
-2.43459,55.59824,"20 The Square","Kelso TD5 7HH"
-2.78484,55.42381,"76 High Street","Hawick TD9 9HS"
-2.00391,55.7702,"58-68 Marygate","Berwick-Upon-Tweed TD15 1BN"
-2.51656,52.70053,"21-25 New Street, Wellington","Telford TF1 1LU"
-2.45488,52.68169,"Telford, Telford Forge Ret Pk",""
-2.44627,52.67624,"4-10 North Sherwood Street, Town Centre","Telford TF3 4AU"
-2.37745,52.76821,"50-52 High Street","Newport TF10 7AQ"
0.26418,51.13446,"Tunbridge Wells, Calverley  Rd",""
0.15985,51.0601,"Crowborough, Beacon Medical Centre","+441892662127 "
0.06489,51.19738,"27 High Street","Edenbridge TN8 5AD"
0.27256,51.19249,"9 High Street","Tonbridge TN9 1SG"
0.19297,51.27163,"120 High Street","Sevenoaks TN13 1XA"
0.87279,51.14932,"Ashford, 56 High St",""
0.68925,51.06914,"Tenterden, High St",""
0.73323,50.95104,"Rye, 20 High St",""
0.48513,50.91608,"Battle, 8 High St",""
0.5806,50.85699,"Priory Meadows S/C","Hastings TN34 1PH"
0.56015,50.85299,"St Leonards, 37 London Rd",""
0.47351,50.83972,"Bexhill, Devonshire Rd",""
-3.52446,50.46157,"Torquay, The Strand",""
-3.52961,50.46668,"Torquay, Union St",""
-3.5536,50.48979,"Torquay, Wren Ret Pk",""
-3.56714,50.43571,"Paignton, Victoria St",""
-3.51515,50.3942,"Brixham, Fore St",""
-3.57831,50.35119,"Dartmouth, 5-6 The Quay",""
-3.77696,50.2833,"Kingsbridge, Ilbert Rd","+441548852354 "
-3.68907,50.43154,"Totnes, High St",""
-3.61045,50.53012,"Newton Abbot, 36-38 Courtenay St",""
-3.49492,50.54649,"Teignmouth, Wellington St",""
-5.05313,50.26451,"94 Pydar Street","Truro TR1 2BD"
-5.08491,50.41362,"Newquay, Bank St",""
-5.07033,50.15588,"Falmouth, 47 Market St",""
-5.27273,50.10004,"Helston, 41 Meneage St",""
-5.53499,50.11962,"Penzance, Market Jew St",""
-5.48092,50.21217,"St Ives, High St",""
-1.23649,54.57539,"88-90 Cleveland Centre Linthorpe Road","Middlesbrough TS1 2JZ"
-1.24295,54.56052,"Middlesbrough, Linthorpe Rd",""
-1.0661,54.61855,"33-35 High Street","Redcar TS10 3BZ"
-1.05685,54.53156,"Centre, Rectory Lane","Guisborough TS14 7DL"
-1.31224,54.56323,"11/16 Stephenson Way","Stockton-On-Tees TS18 1BE"
-1.29238,54.60747,"25 Queensway","Billingham TS23 2ND"
-1.21407,54.68428,"89 Middleton Grange Shopping Centre","Hartlepool TS24 7RW"
-0.32861,51.44579,"3-5 King Street","Twickenham TW1 3SD"
-0.35818,51.45056,"100 High Street, Whitton","Twickenham TW2 7LN"
-0.36143,51.46864,"193-199 High Street","Hounslow TW3 1BL"
-0.38653,51.47274,"302 Bath Road","Hounslow TW4 7DN"
-0.30532,51.46049,"61-64 George Street","Richmond TW9 1HF"
-0.27905,51.47795,"Mortlake Road","Kew TW9 4AD"
-0.33841,51.4261,"59 Broad Street","Teddington TW11 8QZ"
-0.41063,51.44572,"138 The Centre","Feltham TW13 4BS"
-0.51143,51.43574,"Two Rivers Retail Park","Staines TW18 4WB"
-0.34029,51.54186,"100 Greenford Road","Greenford UB6 0UW"
-0.35366,51.52821,"40-42 The Broadway","Greenford UB6 9PT"
-0.47667,51.54527,"128 The Chimes Shopping Centre High Street","Uxbridge UB8 1GA"
-0.47879,51.54622,"163 High Street","Uxbridge UB8 1JZ"
-0.1677,51.51761,"176 Edgware Road","Edgware W2 2HR"
-0.18789,51.51206,"75 Queensway","London W2 4QH"
-0.18772,51.51139,"116 Queensway","London W2 4QS"
-0.27006,51.50739,"Acton High Street","London W3 6RE"
-0.26219,51.49256,"332 Chiswick High Road","London W4 5TA"
-0.30203,51.51551,"43 Haven Green","Ealing W5 2NX"
-0.30298,51.51274,"The Broadway","Ealing W5 5JY"
-0.22741,51.49232,"41-43 King Street, Hammersmith","London W6 9HW"
-0.22037,51.48468,"Road","Fulham W6 9PA"
-0.22456,51.49219,"Centre West Development","Hammersmith W6 9YD"
-0.19281,51.50083,"127A Kensington High Street, Kensington","London W8 5SF"
-0.20033,51.49876,"Street","London W8 6ND"
-0.17945,51.52522,"34 Clifton Road","Maida Vale W9 1SY"
-0.19781,51.5091,"96-98 Notting Hill Gate","London W11 3QA"
-0.21877,51.5037,"6 Concord S/Centre","Shepherds Bush W12 8PP"
-0.32542,51.51037,"68 Broadway, West Ealing","London W13 0SY"
-0.14229,51.51669,"302 Regent Street","London W1B 3AS"
-0.13469,51.51042,"44 Regent Street","London W1B 5RA"
-0.15554,51.51399,"490 Oxford Street","London W1C 1LF"
-0.14807,51.5141,"Oxford Street","London W1C 2JL"
-0.13702,51.51535,"152 Oxford Street","Greater London W1D 2JG"
-0.1395,51.51321,"36 Carnaby Street","London W1F DR"
-0.14189,51.50738,"73 Piccadilly","London W1J 8HS"
-0.13775,51.52373,"120-122 Tottenham Court Road","London W1T 5AP"
-0.13354,51.52016,"211-212 Tottenham Court Road","London W1T 7PP"
-0.15211,51.51938,"Street","Marylebone W1U 4RN"
-0.15655,51.5205,"96-98 Baker Street","London W1U 6TJ"
-2.59284,53.38833,"39-45 Bridge Street","Warrington WA1 2QT"
-2.69855,53.32769,"90 Forest Walk Halton Lea","Runcorn WA7 2GX"
-2.69687,53.32552,"Hallwood Health Ctr, Hosp","Runcorn WA7 2UT"
-2.72561,53.3684,"8-10 Albert Road","Widnes WA8 6JE"
-2.73383,53.44454,"Milverney Way","St Helens WA9 1JF"
-2.73649,53.45212,"8 Church Street","St. Helens WA10 1BD"
-2.64092,53.45219,"32 Market Street","Newton-Le-Willows WA12 9AN"
-2.34939,53.38767,"13-17 George Street","Altrincham WA14 1RJ"
-2.35543,53.39994,"Altrincham, Altrincham Ret Pk",""
-2.37278,53.30385,"64 King Street","Knutsford WA16 6DT"
-0.12379,51.52448,"40-42 Brunswick Centre","London WC1N 1AE"
-0.11308,51.51837,"London, 24 High Holborn",""
-0.12054,51.51719,"129-133 Kingsway","London WC2B NH"
-0.12327,51.51262,"4 James Street, Covent Garden","London WC2E 8BH"
-0.12595,51.50779,"8 The Strand","London WC2N 5HR"
-0.1248,51.5083,"Charing Cross Station Strand","London WC2N 5HS"
-0.12023,51.51052,"105-109 Strand","London WC2R 0AA"
-0.47011,51.63906,"78 High Street","Rickmansworth WD3 1AJ"
-0.27818,51.65563,"Borehamwood Retail Park","Hertfordshire WD6 4PR"
-0.31645,51.68279,"363 Watling Street","Radlett WD7 7LB"
-0.38989,51.65236,"New Road","Watford WD17 2EU"
-0.39247,51.65408,"55 The Harlequin","Watford WD17 2TR"
-0.39707,51.67084,"231 St. Albans Road","Watford WD24 5BQ"
-1.49599,53.68238,"26-28 Upper Kirkgate","Wakefield WF1 1UP"
-1.31282,53.69135,"3-5 Beastfair","Pontefract WF8 1AL"
-1.35131,53.72607,"Carlton Lanes Shopping C","Castleford WF10 1AN"
-1.62949,53.69036,"Dewsbury, 27 The Princess of Wales Precinct",""
-2.63292,53.54777,"37 Market Street","Wigan WN1 1JL"
-2.63701,53.48654,"8 The Gerard Centre Gerard Street, Ashton-In-Makerfield","Wigan WN4 9AN"
-2.65284,53.54363,"Wigan, Robin Ret Pk","Car Park Access"
-2.51712,53.49649,"29-31 Bradshawgate","Leigh WN7 4NB"
-2.77261,53.55094,"Skelmersdale, Concourse Centre","Car Access"
-2.22159,52.19205,"72-73 High Street","Worcester WR1 2EU"
-2.14998,52.26822,"50 St. Andrews Square","Droitwich WR9 8TJ"
-2.07523,52.11034,"29 High Street","Pershore WR10 1BG"
-1.94595,52.0924,"19-21 Bridge Street","Evesham WR11 4SQ"
-2.3291,52.11145,"Malvern, Church St",""
-1.98423,52.58591,"2 Townend Square","Walsall WS1 1NP"
-1.98385,52.58408,"The Saddlers Centre","Walsall WS1 1YT"
-1.91767,52.60424,"14-16 Anchor Parade, Aldridge","Walsall WS9 8QP"
-2.03487,52.5677,"44 King Street, Darlaston","Wednesbury WS10 8DE"
-2.01379,52.55416,"Brunswick Park Road","Wednesbury WS10 9HP"
-2.02972,52.68895,"1 Church Street","Cannock WS11 1DE"
-1.82543,52.68371,"4-8 Tamworth Street","Lichfield WS13 6JJ"
-1.93533,52.7595,"5 Brook Square","Rugeley WS15 2DT"
-2.1279,52.58441,"40-42 Dudley Street","Wolverhampton WV1 3EX"
-2.08211,52.5998,"98 High Street, Wednesfield","Wolverhampton WV11 1SZ"
-2.05576,52.58473,"3 Stafford Street","Willenhall WV13 1RY"
-2.07808,52.56509,"100A Church Street","Bilston WV14 0BJ"
-2.07717,52.56842,"Prouds Lane","Bilston WV14 6PW"
-2.42031,52.53585,"30-31 High Street","Bridgnorth WV16 4DB"
-1.08044,53.9602,"York, Kings Sq",""
-1.07971,53.95734,"York, St Marys Sq",""
-1.34307,54.23206,"28 Market Place","Thirsk YO7 1LB"
-1.34178,54.23167,"2 Chapel Street","Thirsk YO7 1LU"
-1.06937,53.78383,"Selby, Market Pl",""
-0.40289,54.2815,"100-101 Westborough","Scarborough YO11 1LN"
-0.79709,54.13552,"31-33 Wheelgate","Malton YO17 7HT"
-0.61521,54.48596,"64 Baxtergate","Whitby YO21 1BL"
-1.12447,53.95536,"Acomb, Front St",""
-0.43722,54.00353,"Driffield, Middle St S","Driffield YO25 6PS"
-1.04525,53.98703,"York, Monks Cross","Car access"
-1.14357,60.15488,"173 Commercial Street, Lerwick","Shetland ZE1 0HX"
-1.90272,50.72307,"Westbourne, 72 Poole Rd",""
-1.63203,53.71376,"Batley, 80 Commercial St",""
-0.40892,51.45631,"Feltham","98 Harlington Road West, Feltham TW14 0JJ"
-0.4112,51.44633,"Feltham","76 The Centre, Feltham TW13 4BH"
-0.41523,51.44064,"Feltham","1 Rochester Parade, Feltham TW13 4DX"
-0.43467,51.44875,"Middlesex","380 Staines Road, Middlesex TW14 8ET"
1.72132,52.49438,"Lowestoft","Oulton Village Medical Centre, Lowestoft NR32 3AZ"
1.27813,51.279,"Canterbury","22 The Street, Canterbury CT3 2EW"
-0.37879,51.45044,"Hounslow","658 Hanworth Road, Hounslow TW4 5NP"
-0.38776,51.44057,"Feltham","3 Market Parade, Feltham TW13 6AJ"
-0.37827,51.42619,"Hampton","29 Tangley Park Road, Hampton TW12 3YH"
-0.38995,51.43074,"Feltham","107 Bear Road, Feltham TW13 6SA"
-0.42107,51.41972,"Sunbury-On-Thames","Staines Road West, Sunbury-On-Thames TW16 7AB"
-2.10005,57.18158,"Aberdeen","27 Scotstown Road, Aberdeen AB22 8HH"
-0.44813,51.3949,"Shepperton","17 Thurlestone Parade, Shepperton TW17 9AR"
-0.47366,51.33875,"West Byfleet","103 High Road, West Byfleet KT14 7QX"
-0.44919,51.39541,"Shepperton","7-9 High Street, Shepperton TW17 9AJ"
1.44303,52.44964,"Bungay","28 St. Johns Road, Bungay NR35 1LP"
-1.69306,53.68805,"Mirfield, 54 Old Bank Rd",""
-0.46115,51.43274,"Ashford","72 Church Road, Ashford TW15 2TW"
-0.44328,51.42637,"Ashford","3 Woodlands Parade, Ashford TW15 1QD"
-4.06856,55.78111,"Hamilton","7 Burnbank Centre, Hamilton ML3 9HH"
-3.88627,55.63882,"Lanark","43 Abbeygreen, Lanark ML11 0EQ"
-0.49973,51.57963,"Uxbridge","16 Station Parade, Uxbridge UB9 5ET"
-0.44836,51.55106,"Uxbridge","380 Long Lane, Uxbridge UB10 9PG"
-0.43387,51.52542,"Hayes","1266 Uxbridge Road, Hayes UB4 8JF"
-0.41931,51.50586,"Hayes","28-30 Station Road, Hayes UB3 4DD"
-0.39858,51.52827,"Hayes","236 Yeading Lane, Hayes UB4 9AX"
-0.37795,51.51119,"Southall","61-63 The Broadway, Southall UB1 1JY"
-4.66155,55.54406,"Troon","9A Church Street, Troon KA10 6AU"
-4.09271,55.7905,"Glasgow","66 Victoria Street, Glasgow G72 0BS"
-0.39645,51.5674,"Ruislip","210 Whitby Road, Ruislip HA4 9DY"
-2.99269,56.4878,"Dundee","323 Strathmartine Road, Dundee DD3 8NE"
-1.57716,52.40667,"Coventry","116-118 Jardine Crescent, Coventry CV4 9PP"
-0.39907,51.57925,"Pinner","123 Field End Road, Pinner HA5 1QH"
1.75619,52.48218,"Lowestoft","59 High Street, Lowestoft NR32 1JA"
-2.9561,51.32363,"Weston super Mare, Monkton Ave",""
1.72757,52.4539,"Lowestoft","2-4 Stradbroke Road, Lowestoft NR33 7HT"
1.75114,52.48235,"Lowestoft","122 St. Peters Street, Lowestoft NR32 1UD"
-2.8098,50.94879,"South Petherton, 6 Market Sq",""
-2.17905,51.20502,"Warminster","10 Cornmarket, Warminster BA12 9BX"
-0.92599,51.43665,"Reading","5 The Parade, Reading RG6 7NZ"
-0.73224,51.4061,"Bracknell","5 The Square, Bracknell RG12 9LP"
1.24449,52.6384,"Norwich","562A Dereham Road, Norwich NR5 8TU"
-0.52981,51.25172,"Guildford","1 Kingfisher Drive, Guildford GU4 7EA"
-0.5661,51.21317,"Guildford","8 Kings Road, Guildford GU4 8JU"
-0.57621,51.23699,"Guildford","1 The Friary, Guildford GU1 4YL"
-4.05229,50.38634,"Plympton, Plympton Health Centre","Mudge Way"
-2.43591,50.54508,"Portland, 2 Easton Sq",""
-2.44225,50.55936,"Portland, 54-56 Fortuneswell","+441305820409 "
-4.77311,50.33854,"St Austell, 67 Victoria Rd","+44172673745 "
-1.5453,54.97385,"Newcastle, Walker","11 Church Walk"
-0.70959,51.65783,"High Wycombe","9-11 Park Parade Centre, High Wycombe HP15 7AA"
-0.82221,51.80172,"Aylesbury","Walton Court Centre, Aylesbury HP21 8TJ"
-0.7094,51.60059,"High Wycombe","3 Aries House, High Wycombe HP10 9NB"
-4.19535,50.37572,"Torpoint, Fore St",""
-4.93974,50.43487,"St Columb, Union Sq",""
